X;date;time;time_running;temperature;unit;trial
10213;23.08.2022;09:16:43;00:42:00;19.95;C;46
10214;23.08.2022;09:17:13;00:42:30;20.06;C;46
10215;23.08.2022;09:17:43;00:43:00;20.16;C;46
10216;23.08.2022;09:18:13;00:43:30;20.26;C;46
10217;23.08.2022;09:18:43;00:44:00;20.36;C;46
10218;23.08.2022;09:19:13;00:44:30;20.48;C;46
10219;23.08.2022;09:19:43;00:45:00;20.58;C;46
10220;23.08.2022;09:20:13;00:45:30;20.7;C;46
10221;23.08.2022;09:20:43;00:46:00;20.8;C;46
10222;23.08.2022;09:21:13;00:46:30;20.91;C;46
10223;23.08.2022;09:21:43;00:47:00;21.01;C;46
10224;23.08.2022;09:22:13;00:47:30;21.13;C;46
10225;23.08.2022;09:22:43;00:48:00;21.23;C;46
10226;23.08.2022;09:23:13;00:48:30;21.33;C;46
10227;23.08.2022;09:23:43;00:49:00;21.42;C;46
10228;23.08.2022;09:24:13;00:49:30;21.54;C;46
10229;23.08.2022;09:24:43;00:50:00;21.63;C;46
10230;23.08.2022;09:25:13;00:50:30;21.74;C;46
10231;23.08.2022;09:25:43;00:51:00;21.83;C;46
10232;23.08.2022;09:26:13;00:51:30;21.95;C;46
10233;23.08.2022;09:26:43;00:52:00;22.05;C;46
10234;23.08.2022;09:27:13;00:52:30;22.16;C;46
10235;23.08.2022;09:27:43;00:53:00;22.26;C;46
10236;23.08.2022;09:28:13;00:53:30;22.36;C;46
10237;23.08.2022;09:28:43;00:54:00;22.46;C;46
10238;23.08.2022;09:29:13;00:54:30;22.57;C;46
10239;23.08.2022;09:29:43;00:55:00;22.67;C;46
10240;23.08.2022;09:30:13;00:55:30;22.75;C;46
10241;23.08.2022;09:30:43;00:56:00;22.83;C;46
10242;23.08.2022;09:31:13;00:56:30;22.91;C;46
10243;23.08.2022;09:31:43;00:57:00;22.98;C;46
10244;23.08.2022;09:32:13;00:57:30;23.05;C;46
10245;23.08.2022;09:32:43;00:58:00;23.11;C;46
10246;23.08.2022;09:33:13;00:58:30;23.17;C;46
10247;23.08.2022;09:33:43;00:59:00;23.23;C;46
10248;23.08.2022;09:34:13;00:59:30;23.29;C;46
10249;23.08.2022;09:34:43;01:00:00;23.35;C;46
10250;23.08.2022;09:35:13;01:00:30;23.4;C;46
10251;23.08.2022;09:35:43;01:01:00;23.46;C;46
10252;23.08.2022;09:36:13;01:01:30;23.52;C;46
10253;23.08.2022;09:36:43;01:02:00;23.58;C;46
10254;23.08.2022;09:37:13;01:02:30;23.64;C;46
10255;23.08.2022;09:37:43;01:03:00;23.7;C;46
10256;23.08.2022;09:38:13;01:03:30;23.76;C;46
10257;23.08.2022;09:38:43;01:04:00;23.81;C;46
10258;23.08.2022;09:39:13;01:04:30;23.86;C;46
10259;23.08.2022;09:39:43;01:05:00;23.93;C;46
10260;23.08.2022;09:40:13;01:05:30;23.98;C;46
10261;23.08.2022;09:40:43;01:06:00;24.04;C;46
10262;23.08.2022;09:41:13;01:06:30;24.1;C;46
10263;23.08.2022;09:41:43;01:07:00;24.16;C;46
10264;23.08.2022;09:42:13;01:07:30;24.22;C;46
10265;23.08.2022;09:42:43;01:08:00;24.27;C;46
10266;23.08.2022;09:43:13;01:08:30;24.33;C;46
10267;23.08.2022;09:43:43;01:09:00;24.39;C;46
10268;23.08.2022;09:44:13;01:09:30;24.44;C;46
10269;23.08.2022;09:44:43;01:10:00;24.5;C;46
10270;23.08.2022;09:45:13;01:10:30;24.56;C;46
10271;23.08.2022;09:45:43;01:11:00;24.62;C;46
10272;23.08.2022;09:46:13;01:11:30;24.67;C;46
10273;23.08.2022;09:46:43;01:12:00;24.73;C;46
10274;23.08.2022;09:47:13;01:12:30;24.79;C;46
10275;23.08.2022;09:47:43;01:13:00;24.84;C;46
10276;23.08.2022;09:48:13;01:13:30;24.89;C;46
10277;23.08.2022;09:48:43;01:14:00;24.95;C;46
10278;23.08.2022;09:49:13;01:14:30;25;C;46
10279;23.08.2022;09:49:43;01:15:00;25.07;C;46
10280;23.08.2022;09:50:13;01:15:30;25.12;C;46
10281;23.08.2022;09:50:43;01:16:00;25.18;C;46
10282;23.08.2022;09:51:13;01:16:30;25.24;C;46
10283;23.08.2022;09:51:43;01:17:00;25.29;C;46
10284;23.08.2022;09:52:13;01:17:30;25.35;C;46
10285;23.08.2022;09:52:43;01:18:00;25.4;C;46
10286;23.08.2022;09:53:13;01:18:30;25.46;C;46
10287;23.08.2022;09:53:43;01:19:00;25.51;C;46
10288;23.08.2022;09:54:13;01:19:30;25.56;C;46
10289;23.08.2022;09:54:43;01:20:00;25.62;C;46
10290;23.08.2022;09:55:13;01:20:30;25.67;C;46
10291;23.08.2022;09:55:43;01:21:00;25.73;C;46
10292;23.08.2022;09:56:13;01:21:30;25.78;C;46
10293;23.08.2022;09:56:43;01:22:00;25.85;C;46
10294;23.08.2022;09:57:13;01:22:30;25.91;C;46
10295;23.08.2022;09:57:43;01:23:00;25.96;C;46
10296;23.08.2022;09:58:13;01:23:30;26.02;C;46
10297;23.08.2022;09:58:43;01:24:00;26.08;C;46
10298;23.08.2022;09:59:13;01:24:30;26.11;C;46
10299;23.08.2022;09:59:43;01:25:00;26.16;C;46
10300;23.08.2022;10:00:13;01:25:30;26.22;C;46
10301;23.08.2022;10:00:43;01:26:00;26.28;C;46
10302;23.08.2022;10:01:13;01:26:30;26.33;C;46
10303;23.08.2022;10:01:43;01:27:00;26.39;C;46
10304;23.08.2022;10:02:13;01:27:30;26.45;C;46
10305;23.08.2022;10:02:43;01:28:00;26.5;C;46
10306;23.08.2022;10:03:13;01:28:30;26.55;C;46
10307;23.08.2022;10:03:43;01:29:00;26.6;C;46
10308;23.08.2022;10:04:13;01:29:30;26.65;C;46
10309;23.08.2022;10:04:43;01:30:00;26.71;C;46
10310;23.08.2022;10:05:13;01:30:30;26.76;C;46
10311;23.08.2022;10:05:43;01:31:00;26.81;C;46
10312;23.08.2022;10:06:13;01:31:30;26.86;C;46
10313;23.08.2022;10:06:43;01:32:00;26.91;C;46
10314;23.08.2022;10:07:13;01:32:30;26.97;C;46
10315;23.08.2022;10:07:43;01:33:00;27.03;C;46
10316;23.08.2022;10:08:13;01:33:30;27.08;C;46
10317;23.08.2022;10:08:43;01:34:00;27.14;C;46
10318;23.08.2022;10:09:13;01:34:30;27.2;C;46
10319;23.08.2022;10:09:43;01:35:00;27.26;C;46
10320;23.08.2022;10:10:13;01:35:30;27.3;C;46
10321;23.08.2022;10:10:43;01:36:00;27.36;C;46
10322;23.08.2022;10:11:13;01:36:30;27.41;C;46
10323;23.08.2022;10:11:43;01:37:00;27.45;C;46
10324;23.08.2022;10:12:13;01:37:30;27.51;C;46
10325;23.08.2022;10:12:43;01:38:00;27.57;C;46
10326;23.08.2022;10:13:13;01:38:30;27.61;C;46
10327;23.08.2022;10:13:43;01:39:00;27.66;C;46
10328;23.08.2022;10:14:13;01:39:30;27.72;C;46
10329;23.08.2022;10:14:43;01:40:00;27.78;C;46
10330;23.08.2022;10:15:13;01:40:30;27.83;C;46
10331;23.08.2022;10:15:43;01:41:00;27.89;C;46
10332;23.08.2022;10:16:13;01:41:30;27.94;C;46
10333;23.08.2022;10:16:43;01:42:00;27.98;C;46
10334;23.08.2022;10:17:13;01:42:30;28.03;C;46
10335;23.08.2022;10:17:43;01:43:00;28.08;C;46
10336;23.08.2022;10:18:13;01:43:30;28.12;C;46
10337;23.08.2022;10:18:43;01:44:00;28.18;C;46
10338;23.08.2022;10:19:13;01:44:30;28.23;C;46
10339;23.08.2022;10:19:43;01:45:00;28.29;C;46
10340;23.08.2022;10:20:13;01:45:30;28.33;C;46
10341;23.08.2022;10:20:43;01:46:00;28.39;C;46
10342;23.08.2022;10:21:13;01:46:30;28.44;C;46
10343;23.08.2022;10:21:43;01:47:00;28.49;C;46
10344;23.08.2022;10:22:13;01:47:30;28.54;C;46
10345;23.08.2022;10:22:43;01:48:00;28.59;C;46
10346;23.08.2022;10:23:13;01:48:30;28.65;C;46
10347;23.08.2022;10:23:43;01:49:00;28.69;C;46
10348;23.08.2022;10:24:13;01:49:30;28.74;C;46
10349;23.08.2022;10:24:43;01:50:00;28.79;C;46
10350;23.08.2022;10:25:13;01:50:30;28.84;C;46
10351;23.08.2022;10:25:43;01:51:00;28.89;C;46
10352;23.08.2022;10:26:13;01:51:30;28.95;C;46
10353;23.08.2022;10:26:43;01:52:00;28.99;C;46
10354;23.08.2022;10:27:13;01:52:30;29.05;C;46
10355;23.08.2022;10:27:43;01:53:00;29.09;C;46
10356;23.08.2022;10:28:13;01:53:30;29.15;C;46
10357;23.08.2022;10:28:43;01:54:00;29.2;C;46
10358;23.08.2022;10:29:13;01:54:30;29.25;C;46
10359;23.08.2022;10:29:43;01:55:00;29.31;C;46
10360;23.08.2022;10:30:13;01:55:30;29.35;C;46
10361;23.08.2022;10:30:43;01:56:00;29.4;C;46
10362;23.08.2022;10:31:13;01:56:30;29.44;C;46
10363;23.08.2022;10:31:43;01:57:00;29.48;C;46
10364;23.08.2022;10:32:13;01:57:30;29.53;C;46
10365;23.08.2022;10:32:43;01:58:00;29.59;C;46
10366;23.08.2022;10:33:13;01:58:30;29.64;C;46
10367;23.08.2022;10:33:43;01:59:00;29.67;C;46
10368;23.08.2022;10:34:13;01:59:30;29.73;C;46
10369;23.08.2022;10:34:43;02:00:00;29.78;C;46
10370;23.08.2022;10:35:13;02:00:30;29.83;C;46
10371;23.08.2022;10:35:43;02:01:00;29.88;C;46
10372;23.08.2022;10:36:13;02:01:30;29.93;C;46
10373;23.08.2022;10:36:43;02:02:00;29.98;C;46
10374;23.08.2022;10:37:13;02:02:30;30.04;C;46
10375;23.08.2022;10:37:43;02:03:00;30.08;C;46
10376;23.08.2022;10:38:13;02:03:30;30.13;C;46
10377;23.08.2022;10:38:43;02:04:00;30.17;C;46
10378;23.08.2022;10:39:13;02:04:30;30.21;C;46
10379;23.08.2022;10:39:43;02:05:00;30.26;C;46
10380;23.08.2022;10:40:13;02:05:30;30.31;C;46
10381;23.08.2022;10:40:43;02:06:00;30.36;C;46
10382;23.08.2022;10:41:13;02:06:30;30.4;C;46
10383;23.08.2022;10:41:43;02:07:00;30.45;C;46
10384;23.08.2022;10:42:13;02:07:30;30.51;C;46
10385;23.08.2022;10:42:43;02:08:00;30.56;C;46
10386;23.08.2022;10:43:13;02:08:30;30.61;C;46
10387;23.08.2022;10:43:43;02:09:00;30.64;C;46
10388;23.08.2022;10:44:13;02:09:30;30.7;C;46
10389;23.08.2022;10:44:43;02:10:00;30.74;C;46
10390;23.08.2022;10:45:13;02:10:30;30.78;C;46
10391;23.08.2022;10:45:43;02:11:00;30.83;C;46
10392;23.08.2022;10:46:13;02:11:30;30.87;C;46
10393;23.08.2022;10:46:43;02:12:00;30.92;C;46
10394;23.08.2022;10:47:13;02:12:30;30.97;C;46
10395;23.08.2022;10:47:43;02:13:00;31.01;C;46
10396;23.08.2022;10:48:13;02:13:30;31.06;C;46
10397;23.08.2022;10:48:43;02:14:00;31.1;C;46
10398;23.08.2022;10:49:13;02:14:30;31.14;C;46
10399;23.08.2022;10:49:43;02:15:00;31.18;C;46
10400;23.08.2022;10:50:13;02:15:30;31.23;C;46
10401;23.08.2022;10:50:43;02:16:00;31.27;C;46
10402;23.08.2022;10:51:13;02:16:30;31.32;C;46
10403;23.08.2022;10:51:43;02:17:00;31.38;C;46
10404;23.08.2022;10:52:13;02:17:30;31.42;C;46
10405;23.08.2022;10:52:43;02:18:00;31.46;C;46
10406;23.08.2022;10:53:13;02:18:30;31.5;C;46
10407;23.08.2022;10:53:43;02:19:00;31.55;C;46
10408;23.08.2022;10:54:13;02:19:30;31.6;C;46
10409;23.08.2022;10:54:43;02:20:00;31.64;C;46
10410;23.08.2022;10:55:13;02:20:30;31.69;C;46
10411;23.08.2022;10:55:43;02:21:00;31.73;C;46
10412;23.08.2022;10:56:13;02:21:30;31.77;C;46
10413;23.08.2022;10:56:43;02:22:00;31.82;C;46
10414;23.08.2022;10:57:13;02:22:30;31.87;C;46
10415;23.08.2022;10:57:43;02:23:00;31.9;C;46
10416;23.08.2022;10:58:13;02:23:30;31.95;C;46
10417;23.08.2022;10:58:43;02:24:00;31.99;C;46
10418;23.08.2022;10:59:13;02:24:30;32.04;C;46
10419;23.08.2022;10:59:43;02:25:00;32.08;C;46
10420;23.08.2022;11:00:13;02:25:30;32.13;C;46
10421;23.08.2022;11:00:43;02:26:00;32.18;C;46
10422;23.08.2022;11:01:13;02:26:30;32.23;C;46
10423;23.08.2022;11:01:43;02:27:00;32.27;C;46
10424;23.08.2022;11:02:13;02:27:30;32.32;C;46
10425;23.08.2022;11:02:43;02:28:00;32.35;C;46
10426;23.08.2022;11:03:13;02:28:30;32.4;C;46
10427;23.08.2022;11:03:43;02:29:00;32.44;C;46
10428;23.08.2022;11:04:13;02:29:30;32.5;C;46
10429;23.08.2022;11:04:43;02:30:00;32.54;C;46
10430;23.08.2022;11:05:13;02:30:30;32.58;C;46
10431;23.08.2022;11:05:43;02:31:00;32.62;C;46
10432;23.08.2022;11:06:13;02:31:30;32.65;C;46
10433;23.08.2022;11:06:43;02:32:00;32.71;C;46
10434;23.08.2022;11:07:13;02:32:30;32.75;C;46
10435;23.08.2022;11:07:43;02:33:00;32.8;C;46
10436;23.08.2022;11:08:13;02:33:30;32.84;C;46
10437;23.08.2022;11:08:43;02:34:00;32.87;C;46
10438;23.08.2022;11:09:13;02:34:30;32.92;C;46
10439;23.08.2022;11:09:43;02:35:00;32.96;C;46
10440;23.08.2022;11:10:13;02:35:30;33.01;C;46
10441;23.08.2022;11:10:43;02:36:00;33.04;C;46
10442;23.08.2022;11:11:13;02:36:30;33.09;C;46
10443;23.08.2022;11:11:43;02:37:00;33.13;C;46
10444;23.08.2022;11:12:13;02:37:30;33.17;C;46
10445;23.08.2022;11:12:43;02:38:00;33.2;C;46
10446;23.08.2022;11:13:13;02:38:30;33.23;C;46
10447;23.08.2022;11:13:43;02:39:00;33.27;C;46
10448;23.08.2022;11:14:13;02:39:30;33.31;C;46
10449;23.08.2022;11:14:43;02:40:00;33.34;C;46
10450;23.08.2022;11:15:13;02:40:30;33.39;C;46
10451;23.08.2022;11:15:43;02:41:00;33.43;C;46
10452;23.08.2022;11:16:13;02:41:30;33.47;C;46
10453;23.08.2022;11:16:43;02:42:00;33.51;C;46
10454;23.08.2022;11:17:13;02:42:30;33.55;C;46
10455;23.08.2022;11:17:43;02:43:00;33.59;C;46
10456;23.08.2022;11:18:13;02:43:30;33.62;C;46
10457;23.08.2022;11:18:43;02:44:00;33.65;C;46
10458;23.08.2022;11:19:13;02:44:30;33.7;C;46
10459;23.08.2022;11:19:43;02:45:00;33.72;C;46
10460;23.08.2022;11:20:13;02:45:30;33.76;C;46
10461;23.08.2022;11:20:43;02:46:00;33.81;C;46
10462;23.08.2022;11:21:13;02:46:30;33.86;C;46
10463;23.08.2022;11:21:43;02:47:00;33.9;C;46
10464;23.08.2022;11:22:13;02:47:30;33.96;C;46
10465;23.08.2022;11:22:43;02:48:00;34.02;C;46
10466;23.08.2022;11:23:13;02:48:30;34.02;C;46
10467;23.08.2022;12:14:01;00:00:00;10.9;C;47
10468;23.08.2022;12:14:31;00:00:30;10.91;C;47
10469;23.08.2022;12:15:01;00:01:00;10.93;C;47
10470;23.08.2022;12:15:31;00:01:30;10.95;C;47
10471;23.08.2022;12:16:01;00:02:00;10.98;C;47
10472;23.08.2022;12:16:31;00:02:30;11.05;C;47
10473;23.08.2022;12:17:01;00:03:00;11.11;C;47
10474;23.08.2022;12:17:31;00:03:30;11.21;C;47
10475;23.08.2022;12:18:01;00:04:00;11.31;C;47
10476;23.08.2022;12:18:31;00:04:30;11.44;C;47
10477;23.08.2022;12:19:01;00:05:00;11.56;C;47
10478;23.08.2022;12:19:31;00:05:30;11.67;C;47
10479;23.08.2022;12:20:01;00:06:00;11.79;C;47
10480;23.08.2022;12:20:31;00:06:30;11.9;C;47
10481;23.08.2022;12:21:01;00:07:00;12.02;C;47
10482;23.08.2022;12:21:31;00:07:30;12.14;C;47
10483;23.08.2022;12:22:01;00:08:00;12.25;C;47
10484;23.08.2022;12:22:31;00:08:30;12.37;C;47
10485;23.08.2022;12:23:01;00:09:00;12.5;C;47
10486;23.08.2022;12:23:31;00:09:30;12.61;C;47
10487;23.08.2022;12:24:01;00:10:00;12.74;C;47
10488;23.08.2022;12:24:31;00:10:30;12.85;C;47
10489;23.08.2022;12:25:01;00:11:00;12.98;C;47
10490;23.08.2022;12:25:31;00:11:30;13.08;C;47
10491;23.08.2022;12:26:01;00:12:00;13.2;C;47
10492;23.08.2022;12:26:31;00:12:30;13.32;C;47
10493;23.08.2022;12:27:01;00:13:00;13.44;C;47
10494;23.08.2022;12:27:31;00:13:30;13.57;C;47
10495;23.08.2022;12:28:01;00:14:00;13.69;C;47
10496;23.08.2022;12:28:31;00:14:30;13.79;C;47
10497;23.08.2022;12:29:01;00:15:00;13.92;C;47
10498;23.08.2022;12:29:31;00:15:30;14.01;C;47
10499;23.08.2022;12:30:01;00:16:00;14.13;C;47
10500;23.08.2022;12:30:31;00:16:30;14.25;C;47
10501;23.08.2022;12:31:01;00:17:00;14.36;C;47
10502;23.08.2022;12:31:31;00:17:30;14.49;C;47
10503;23.08.2022;12:32:01;00:18:00;14.61;C;47
10504;23.08.2022;12:32:31;00:18:30;14.72;C;47
10505;23.08.2022;12:33:01;00:19:00;14.85;C;47
10506;23.08.2022;12:33:31;00:19:30;14.95;C;47
10507;23.08.2022;12:34:01;00:20:00;15.07;C;47
10508;23.08.2022;12:34:31;00:20:30;15.19;C;47
10509;23.08.2022;12:35:01;00:21:00;15.31;C;47
10510;23.08.2022;12:35:31;00:21:30;15.41;C;47
10511;23.08.2022;12:36:01;00:22:00;15.54;C;47
10512;23.08.2022;12:36:31;00:22:30;15.63;C;47
10513;23.08.2022;12:37:01;00:23:00;15.74;C;47
10514;23.08.2022;12:37:31;00:23:30;15.86;C;47
10515;23.08.2022;12:38:01;00:24:00;15.97;C;47
10516;23.08.2022;12:38:31;00:24:30;16.08;C;47
10517;23.08.2022;12:39:01;00:25:00;16.19;C;47
10518;23.08.2022;12:39:31;00:25:30;16.33;C;47
10519;23.08.2022;12:40:01;00:26:00;16.43;C;47
10520;23.08.2022;12:40:31;00:26:30;16.53;C;47
10521;23.08.2022;12:41:01;00:27:00;16.64;C;47
10522;23.08.2022;12:41:31;00:27:30;16.75;C;47
10523;23.08.2022;12:42:01;00:28:00;16.87;C;47
10524;23.08.2022;12:42:31;00:28:30;16.97;C;47
10525;23.08.2022;12:43:01;00:29:00;17.1;C;47
10526;23.08.2022;12:43:31;00:29:30;17.22;C;47
10527;23.08.2022;12:44:01;00:30:00;17.3;C;47
10528;23.08.2022;12:44:31;00:30:30;17.41;C;47
10529;23.08.2022;12:45:01;00:31:00;17.53;C;47
10530;23.08.2022;12:45:31;00:31:30;17.63;C;47
10531;23.08.2022;12:46:01;00:32:00;17.74;C;47
10532;23.08.2022;12:46:31;00:32:30;17.87;C;47
10533;23.08.2022;12:47:01;00:33:00;17.96;C;47
10534;23.08.2022;12:47:31;00:33:30;18.07;C;47
10535;23.08.2022;12:48:01;00:34:00;18.18;C;47
10536;23.08.2022;12:48:31;00:34:30;18.3;C;47
10537;23.08.2022;12:49:01;00:35:00;18.39;C;47
10538;23.08.2022;12:49:31;00:35:30;18.5;C;47
10539;23.08.2022;12:50:01;00:36:00;18.61;C;47
10540;23.08.2022;12:50:31;00:36:30;18.72;C;47
10541;23.08.2022;12:51:01;00:37:00;18.84;C;47
10542;23.08.2022;12:51:31;00:37:30;18.95;C;47
10543;23.08.2022;12:52:01;00:38:00;19.08;C;47
10544;23.08.2022;12:52:31;00:38:30;19.16;C;47
10545;23.08.2022;12:53:01;00:39:00;19.26;C;47
10546;23.08.2022;12:53:31;00:39:30;19.38;C;47
10547;23.08.2022;12:54:01;00:40:00;19.49;C;47
10548;23.08.2022;12:54:31;00:40:30;19.61;C;47
10549;23.08.2022;12:55:01;00:41:00;19.7;C;47
10550;23.08.2022;12:55:31;00:41:30;19.81;C;47
10551;23.08.2022;12:56:01;00:42:00;19.94;C;47
10552;23.08.2022;12:56:31;00:42:30;20.03;C;47
10553;23.08.2022;12:57:01;00:43:00;20.14;C;47
10554;23.08.2022;12:57:31;00:43:30;20.23;C;47
10555;23.08.2022;12:58:01;00:44:00;20.36;C;47
10556;23.08.2022;12:58:31;00:44:30;20.46;C;47
10557;23.08.2022;12:59:01;00:45:00;20.55;C;47
10558;23.08.2022;12:59:31;00:45:30;20.68;C;47
10559;23.08.2022;13:00:01;00:46:00;20.76;C;47
10560;23.08.2022;13:00:31;00:46:30;20.88;C;47
10561;23.08.2022;13:01:01;00:47:00;20.98;C;47
10562;23.08.2022;13:01:31;00:47:30;21.11;C;47
10563;23.08.2022;13:02:01;00:48:00;21.24;C;47
10564;23.08.2022;13:02:31;00:48:30;21.33;C;47
10565;23.08.2022;13:03:01;00:49:00;21.41;C;47
10566;23.08.2022;13:03:31;00:49:30;21.51;C;47
10567;23.08.2022;13:04:01;00:50:00;21.61;C;47
10568;23.08.2022;13:04:31;00:50:30;21.75;C;47
10569;23.08.2022;13:05:01;00:51:00;21.86;C;47
10570;23.08.2022;13:05:31;00:51:30;21.96;C;47
10571;23.08.2022;13:06:01;00:52:00;22.06;C;47
10572;23.08.2022;13:06:31;00:52:30;22.16;C;47
10573;23.08.2022;13:07:01;00:53:00;22.26;C;47
10574;23.08.2022;13:07:31;00:53:30;22.35;C;47
10575;23.08.2022;13:08:01;00:54:00;22.47;C;47
10576;23.08.2022;13:08:31;00:54:30;22.59;C;47
10577;23.08.2022;13:09:01;00:55:00;22.69;C;47
10578;23.08.2022;13:09:31;00:55:30;22.75;C;47
10579;23.08.2022;13:10:01;00:56:00;22.85;C;47
10580;23.08.2022;13:10:31;00:56:30;22.93;C;47
10581;23.08.2022;13:11:01;00:57:00;23.02;C;47
10582;23.08.2022;13:11:31;00:57:30;23.1;C;47
10583;23.08.2022;13:12:01;00:58:00;23.15;C;47
10584;23.08.2022;13:12:31;00:58:30;23.23;C;47
10585;23.08.2022;13:13:01;00:59:00;23.29;C;47
10586;23.08.2022;13:13:31;00:59:30;23.35;C;47
10587;23.08.2022;13:14:01;01:00:00;23.42;C;47
10588;23.08.2022;13:14:31;01:00:30;23.48;C;47
10589;23.08.2022;13:15:01;01:01:00;23.56;C;47
10590;23.08.2022;13:15:31;01:01:30;23.6;C;47
10591;23.08.2022;13:16:01;01:02:00;23.65;C;47
10592;23.08.2022;13:16:31;01:02:30;23.73;C;47
10593;23.08.2022;13:17:01;01:03:00;23.77;C;47
10594;23.08.2022;13:17:31;01:03:30;23.83;C;47
10595;23.08.2022;13:18:01;01:04:00;23.9;C;47
10596;23.08.2022;13:18:31;01:04:30;23.97;C;47
10597;23.08.2022;13:19:01;01:05:00;24.03;C;47
10598;23.08.2022;13:19:31;01:05:30;24.08;C;47
10599;23.08.2022;13:20:01;01:06:00;24.15;C;47
10600;23.08.2022;13:20:31;01:06:30;24.2;C;47
10601;23.08.2022;13:21:01;01:07:00;24.27;C;47
10602;23.08.2022;13:21:31;01:07:30;24.33;C;47
10603;23.08.2022;13:22:01;01:08:00;24.39;C;47
10604;23.08.2022;13:22:31;01:08:30;24.44;C;47
10605;23.08.2022;13:23:01;01:09:00;24.49;C;47
10606;23.08.2022;13:23:31;01:09:30;24.57;C;47
10607;23.08.2022;13:24:01;01:10:00;24.64;C;47
10608;23.08.2022;13:24:31;01:10:30;24.68;C;47
10609;23.08.2022;13:25:01;01:11:00;24.74;C;47
10610;23.08.2022;13:25:31;01:11:30;24.8;C;47
10611;23.08.2022;13:26:01;01:12:00;24.85;C;47
10612;23.08.2022;13:26:31;01:12:30;24.91;C;47
10613;23.08.2022;13:27:01;01:13:00;25;C;47
10614;23.08.2022;13:27:31;01:13:30;25.03;C;47
10615;23.08.2022;13:28:01;01:14:00;25.08;C;47
10616;23.08.2022;13:28:31;01:14:30;25.14;C;47
10617;23.08.2022;13:29:01;01:15:00;25.2;C;47
10618;23.08.2022;13:29:31;01:15:30;25.26;C;47
10619;23.08.2022;13:30:01;01:16:00;25.31;C;47
10620;23.08.2022;13:30:31;01:16:30;25.37;C;47
10621;23.08.2022;13:31:01;01:17:00;25.43;C;47
10622;23.08.2022;13:31:31;01:17:30;25.49;C;47
10623;23.08.2022;13:32:01;01:18:00;25.53;C;47
10624;23.08.2022;13:32:31;01:18:30;25.6;C;47
10625;23.08.2022;13:33:01;01:19:00;25.67;C;47
10626;23.08.2022;13:33:31;01:19:30;25.7;C;47
10627;23.08.2022;13:34:01;01:20:00;25.77;C;47
10628;23.08.2022;13:34:31;01:20:30;25.83;C;47
10629;23.08.2022;13:35:01;01:21:00;25.91;C;47
10630;23.08.2022;13:35:31;01:21:30;25.93;C;47
10631;23.08.2022;13:36:01;01:22:00;26;C;47
10632;23.08.2022;13:36:31;01:22:30;26.06;C;47
10633;23.08.2022;13:37:01;01:23:00;26.12;C;47
10634;23.08.2022;13:37:31;01:23:30;26.19;C;47
10635;23.08.2022;13:38:01;01:24:00;26.21;C;47
10636;23.08.2022;13:38:31;01:24:30;26.29;C;47
10637;23.08.2022;13:39:01;01:25:00;26.34;C;47
10638;23.08.2022;13:39:31;01:25:30;26.39;C;47
10639;23.08.2022;13:40:01;01:26:00;26.45;C;47
10640;23.08.2022;13:40:31;01:26:30;26.5;C;47
10641;23.08.2022;13:41:01;01:27:00;26.55;C;47
10642;23.08.2022;13:41:31;01:27:30;26.61;C;47
10643;23.08.2022;13:42:01;01:28:00;26.69;C;47
10644;23.08.2022;13:42:31;01:28:30;26.74;C;47
10645;23.08.2022;13:43:01;01:29:00;26.76;C;47
10646;23.08.2022;13:43:31;01:29:30;26.84;C;47
10647;23.08.2022;13:44:01;01:30:00;26.89;C;47
10648;23.08.2022;13:44:31;01:30:30;26.97;C;47
10649;23.08.2022;13:45:01;01:31:00;27;C;47
10650;23.08.2022;13:45:31;01:31:30;27.04;C;47
10651;23.08.2022;13:46:01;01:32:00;27.12;C;47
10652;23.08.2022;13:46:31;01:32:30;27.18;C;47
10653;23.08.2022;13:47:01;01:33:00;27.23;C;47
10654;23.08.2022;13:47:31;01:33:30;27.31;C;47
10655;23.08.2022;13:48:01;01:34:00;27.38;C;47
10656;23.08.2022;13:48:31;01:34:30;27.42;C;47
10657;23.08.2022;13:49:01;01:35:00;27.46;C;47
10658;23.08.2022;13:49:31;01:35:30;27.53;C;47
10659;23.08.2022;13:50:01;01:36:00;27.58;C;47
10660;23.08.2022;13:50:31;01:36:30;27.63;C;47
10661;23.08.2022;13:51:01;01:37:00;27.67;C;47
10662;23.08.2022;13:51:31;01:37:30;27.73;C;47
10663;23.08.2022;13:52:01;01:38:00;27.8;C;47
10664;23.08.2022;13:52:31;01:38:30;27.85;C;47
10665;23.08.2022;13:53:01;01:39:00;27.92;C;47
10666;23.08.2022;13:53:31;01:39:30;27.97;C;47
10667;23.08.2022;13:54:01;01:40:00;28.02;C;47
10668;23.08.2022;13:54:31;01:40:30;28.06;C;47
10669;23.08.2022;13:55:01;01:41:00;28.1;C;47
10670;23.08.2022;13:55:31;01:41:30;28.18;C;47
10671;23.08.2022;13:56:01;01:42:00;28.24;C;47
10672;23.08.2022;13:56:31;01:42:30;28.3;C;47
10673;23.08.2022;13:57:01;01:43:00;28.35;C;47
10674;23.08.2022;13:57:31;01:43:30;28.42;C;47
10675;23.08.2022;13:58:01;01:44:00;28.47;C;47
10676;23.08.2022;13:58:31;01:44:30;28.53;C;47
10677;23.08.2022;13:59:01;01:45:00;28.54;C;47
10678;24.08.2022;08:40:08;00:00:00;10.6;C;48
